,movie_id,topic
7828,111315,2604
7829,111359,2608
7830,111367,2616
7831,111390,2613
7832,111397,2610
7833,111398,2613
7834,111460,2617
7835,111463,2616
7836,111464,2618
7837,111470,2610
7838,111477,2610
7839,111480,2619
7840,111566,2612
7841,111574,2612
7842,111602,2615
7843,111607,2618
7844,111678,2618
7845,111683,2614
7846,111718,2616
7847,111744,2615
7848,111747,2618
7849,111774,2612
7850,111791,2615
7851,111839,2614
7852,111910,2618
7853,111960,2614
7854,111965,2615
7855,111988,2610
7856,112007,2611
7857,112063,2619
7858,112067,2618
7859,112083,2618
7860,112140,2625
7861,112157,2626
7862,112205,2623
7863,112220,2624
7864,112257,2627
7865,112284,2627
7866,112358,2622
7867,112385,2628
7868,112438,2623
7869,112451,2629
7870,112493,2626
7871,112558,2624
7872,112594,2620
7873,112630,2626
7874,112633,2628
7875,112823,2626
7876,112826,2622
7877,112853,2621
7878,112857,2623
7879,112882,2622
7880,112912,2620
7881,112929,2627
7882,112951,2627
7883,112999,2624
7884,113012,2621
7885,113102,2622
7886,113216,2623
7887,113220,2629
7888,113255,2629
7889,113332,2624
7890,113458,2632
7891,113479,2636
7892,113534,2638
7893,113629,2630
7894,113638,2630
7895,113641,2633
7896,113653,2633
7897,113684,2631
7898,113743,2637
7899,113781,2630
7900,113788,2630
7901,113817,2632
7902,113832,2639
7903,113876,2634
7904,113916,2632
7905,113936,2638
7906,113951,2635
7907,114033,2631
7908,114034,2631
7909,114077,2639
7910,114096,2635
7911,114116,2631
7912,114160,2639
7913,114171,2636
7914,114219,2636
7915,114234,2633
7916,114284,2634
7917,114333,2632
7918,114337,2633
7919,114348,2636
7920,114350,2646
7921,114354,2641
7922,114358,2649
7923,114384,2641
7924,114388,2641
7925,114390,2640
7926,114392,2642
7927,114395,2649
7928,114397,2644
7929,114399,2649
7930,114401,2644
7931,114403,2641
7932,114405,2646
7933,114409,2640
7934,114411,2640
7935,114412,2643
7936,114413,2645
7937,114414,2640
7938,114420,2642
7939,114423,2649
7940,114426,2646
7941,114427,2644
7942,114428,2646
7943,114442,2642
7944,114450,2643
7945,114478,2643
7946,114570,2648
7947,114618,2640
7948,114645,2644
7949,114685,2647
7950,114717,2652
7951,114726,2655
7952,114734,2650
7953,114735,2653
7954,114741,2655
7955,114746,2650
7956,114785,2650
7957,114909,2657
7958,114938,2650
7959,114939,2653
7960,114941,2658
7961,114953,2659
7962,114975,2657
7963,114982,2653
7964,115054,2651
7965,115082,2652
7966,115109,2652
7967,115156,2652
7968,115162,2653
7969,115213,2659
7970,115242,2652
7971,115309,2652
7972,115332,2657
7973,115397,2658
7974,115403,2656
7975,115425,2653
7976,115427,2650
7977,115487,2650
7978,115507,2653
7979,115647,2657
7980,115972,2669
7981,116007,2660
7982,116067,2662
7983,116074,2662
7984,116220,2665
7985,116345,2662
7986,116350,2662
7987,116351,2667
7988,116352,2666
7989,116393,2668
7990,116396,2668
7991,116397,2668
7992,116398,2668
7993,116401,2668
7994,116402,2668
7995,116403,2668
7996,116408,2660
7997,116459,2660
7998,116494,2667
7999,116500,2666
8000,116578,2669
8001,116594,2661
8002,116620,2661
8003,116624,2665
8004,116712,2663
8005,116741,2667
8006,116745,2661
8007,116800,2667
8008,116861,2663
8009,116973,2665
8010,116991,2677
8011,116997,2673
8012,117001,2674
8013,117004,2672
8014,117024,2678
8015,117026,2676
8016,117044,2670
8017,117078,2674
8018,117232,2674
8019,117239,2679
8020,117251,2674
8021,117263,2676
8022,117361,2674
8023,117403,2674
8024,117408,2679
8025,117410,2674
8026,117412,2676
8027,117435,2677
8028,117470,2671
8029,117472,2671
8030,117483,2678
8031,117567,2674
8032,117590,2678
8033,117676,2671
8034,117691,2677
8035,117767,2672
8036,117791,2674
8037,117800,2674
8038,117899,2678
8039,117971,2674
8040,117992,2680
8041,117999,2685
8042,118014,2683
8043,118059,2680
8044,118098,2685
8045,118131,2683
8046,118139,2687
8047,118181,2682
8048,118201,2687
8049,118255,2684
8050,118257,2685
8051,118289,2689
8052,118309,2680
8053,118340,2684
8054,118376,2689
8055,118398,2688
8056,118442,2689
8057,118497,2685
8058,118534,2689
8059,118536,2685
8060,118543,2681
8061,118544,2683
8062,118575,2680
8063,118662,2682
8064,118663,2685
8065,118665,2682
8066,118667,2687
8067,118668,2681
8068,118669,2681
8069,118670,2687
8070,118731,2697
8071,118733,2696
8072,118783,2698
8073,118854,2699
8074,118887,2695
8075,118922,2695
8076,118926,2690
8077,118936,2699
8078,118943,2694
8079,118949,2690
8080,118955,2697
8081,118990,2694
8082,119102,2692
8083,119209,2692
8084,119281,2691
8085,119305,2690
8086,119337,2692
8087,119340,2694
8088,119342,2692
8089,119360,2696
8090,119421,2691
8091,119450,2695
8092,119451,2696
8093,119675,2694
8094,119764,2691
8095,119779,2699
8096,119819,2695
8097,119965,2692
8098,120065,2690
8099,120100,2692
8100,120139,2709
8101,120143,2707
8102,120264,2708
8103,120467,2700
8104,120509,2704
8105,120555,2707
8106,120615,2705
8107,120648,2700
8108,120657,2700
8109,120673,2703
8110,120676,2708
8111,120679,2704
8112,120729,2703
8113,120785,2707
8114,120829,2703
8115,120833,2708
8116,120843,2709
8117,120845,2702
8118,120847,2702
8119,120852,2702
8120,120862,2702
8121,120892,2702
8122,120895,2701
8123,120972,2704
8124,120989,2706
8125,121009,2703
8126,121016,2707
8127,121038,2708
8128,121052,2708
8129,121053,2705
8130,121074,2714
8131,121128,2718
8132,121210,2718
8133,121238,2716
8134,121239,2713
8135,121250,2710
8136,121276,2713
8137,121291,2710
8138,121361,2711
8139,121379,2712
8140,121394,2711
8141,121438,2718
8142,121455,2718
8143,121464,2712
8144,121611,2718
8145,121636,2713
8146,121674,2713
8147,121695,2711
8148,121702,2714
8149,121707,2716
8150,121713,2718
8151,121737,2716
8152,121793,2718
8153,121828,2712
8154,121842,2713
8155,121869,2716
8156,121875,2710
8157,121895,2718
8158,121899,2717
8159,121906,2717
8160,121922,2728
8161,121975,2727
8162,121986,2721
8163,122047,2725
8164,122089,2721
8165,122192,2727
8166,122231,2720
8167,122270,2723
8168,122271,2727
8169,122331,2727
8170,122368,2722
8171,122445,2721
8172,122487,2720
8173,122611,2725
8174,122683,2724
8175,122699,2728
8176,122712,2725
8177,122805,2727
8178,122884,2722
8179,122906,2722
8180,122917,2722
8181,122920,2729
8182,123059,2722
8183,123067,2726
8184,123243,2727
8185,123292,2729
8186,123712,2729
8187,123715,2729
8188,123866,2723
8189,123867,2723
8190,123868,2739
8191,123961,2739
8192,124074,2733
8193,124096,2730
8194,124111,2734
8195,124115,2737
8196,124233,2735
8197,124250,2736
8198,124262,2730
8199,124307,2732
8200,124463,2730
8201,124521,2733
8202,124527,2733
8203,124557,2733
8204,124570,2738
8205,124571,2732
8206,124614,2734
8207,124645,2732
8208,124868,2732
8209,124905,2734
8210,125084,2733
8211,125132,2737
8212,125250,2733
8213,125251,2735
8214,125301,2731
8215,125358,2737
8216,125368,2738
8217,125372,2735
8218,125413,2731
8219,125490,2735
8220,125507,2749
8221,125552,2747
8222,125673,2743
8223,125736,2740
8224,125742,2743
8225,125769,2747
8226,125842,2740
8227,125893,2748
8228,125945,2740
8229,125946,2742
8230,125960,2741
8231,125967,2743
8232,126077,2746
8233,126083,2749
8234,126108,2741
8235,126126,2745
8236,126127,2740
8237,126136,2745
8238,126141,2748
8239,126144,2740
8240,126219,2743
8241,126250,2743
8242,126326,2742
8243,126377,2743
8244,126381,2740
8245,126432,2744
8246,126514,2747
8247,126516,2740
8248,126517,2744
8249,126531,2749
8250,126593,2752
8251,126597,2758
8252,126759,2758
8253,126774,2755
8254,126780,2753
8255,126797,2756
8256,126889,2752
8257,126919,2752
8258,126922,2750
8259,126934,2758
8260,127105,2754
8261,127111,2753
8262,127142,2752
8263,127306,2752
8264,127380,2759
8265,127417,2751
8266,127505,2753
8267,127509,2755
8268,127533,2759
8269,127585,2757
8270,127643,2758
8271,127804,2753
8272,127808,2755
8273,127864,2755
8274,127913,2750
8275,127918,2753
8276,127973,2752
8277,128043,2754
8278,128048,2751
8279,128216,2751
8280,128309,2763
8281,128368,2764
8282,128410,2764
8283,128412,2760
8284,128470,2768
8285,128479,2766
8286,128513,2762
8287,128514,2760
8288,128678,2761
8289,128769,2763
8290,128779,2764
8291,128831,2760
8292,128854,2761
8293,128873,2765
8294,128899,2761
8295,129068,2760
8296,129126,2767
8297,129166,2760
8298,129169,2763
8299,129377,2767
8300,129378,2760
8301,129422,2765
8302,129455,2763
8303,129553,2765
8304,129564,2769
8305,129568,2764
8306,129627,2767
8307,129659,2762
8308,129675,2761
8309,129682,2769
8310,129841,2771
8311,129937,2777
8312,129941,2778
8313,129971,2778
8314,130048,2770
8315,130086,2771
8316,130134,2770
8317,130150,2775
8318,130160,2772
8319,130191,2778
8320,130195,2776
8321,130196,2770
8322,130200,2772
8323,130204,2778
8324,130296,2776
8325,130385,2771
8326,130390,2778
8327,130401,2774
8328,130415,2772
8329,130424,2778
8330,130461,2770
8331,130602,2775
8332,130633,2771
8333,130652,2779
8334,130684,2771
8335,130690,2779
8336,130720,2775
8337,130724,2771
8338,130816,2779
8339,130853,2770
8340,130866,2786
8341,130885,2789
8342,130899,2780
8343,130922,2787
8344,131085,2780
8345,131279,2782
8346,131322,2786
8347,131349,2781
8348,131443,2780
8349,131455,2783
8350,131457,2788
8351,131458,2783
8352,131473,2787
8353,131478,2784
8354,131488,2787
8355,131504,2781
8356,131631,2789
8357,131634,2788
8358,131783,2786
8359,131944,2784
8360,132067,2781
8361,132094,2784
8362,132133,2787
8363,132141,2783
8364,132166,2785
8365,132263,2786
8366,132332,2785
8367,132344,2789
8368,132585,2781
8369,132625,2782
8370,132630,2799
8371,132641,2796
8372,132654,2798
8373,132772,2793
8374,132883,2792
8375,132999,2795
8376,133132,2790
8377,133160,2795
8378,133236,2795
8379,133373,2793
8380,133469,2794
8381,133563,2794
8382,133578,2799
8383,133643,2794
8384,133694,2791
8385,133761,2795
8386,133781,2798
8387,133790,2793
8388,133792,2792
8389,133919,2793
8390,134168,2792
8391,134217,2793
8392,134350,2797
8393,134374,2791
8394,134375,2790
8395,134394,2796
8396,134459,2799
8397,134463,2796
8398,134618,2790
8399,134742,2797
8400,134752,2806
8401,134801,2802
8402,134900,2801
8403,134911,2807
8404,135000,2806
8405,135092,2804
8406,135141,2802
8407,135286,2808
8408,135368,2803
8409,135979,2807
8410,136053,2808
8411,136124,2800
8412,136179,2804
8413,136228,2807
8414,136303,2801
8415,136400,2805
8416,136418,2802
8417,136548,2800
8418,136714,2803
8419,137014,2804
8420,137093,2809
8421,137094,2804
8422,137106,2807
8423,137113,2806
8424,137118,2804
8425,137119,2802
8426,137166,2802
8427,137182,2803
8428,137196,2804
8429,137347,2802
8430,137352,2810
8431,137357,2810
8432,137410,2812
8433,137458,2819
8434,137504,2816
8435,137509,2818
8436,137608,2810
8437,137698,2812
8438,137717,2818
8439,137726,2816
8440,137740,2810
8441,137826,2819
8442,137855,2813
8443,137859,2815
8444,138030,2819
8445,138034,2812
8446,138085,2810
8447,138107,2812
8448,138341,2810
8449,138357,2817
8450,138361,2815
8451,138642,2813
8452,138656,2818
8453,138827,2811
8454,138843,2816
8455,138906,2811
8456,139072,2817
8457,139126,2813
8458,139244,2810
8459,139426,2819
8460,139445,2823
8461,139467,2825
8462,139657,2824
8463,139772,2825
8464,139820,2820
8465,139851,2820
8466,139945,2828
8467,140003,2820
8468,140060,2829
8469,140272,2826
8470,140276,2823
8471,140383,2822
8472,140439,2820
8473,140481,2822
8474,140527,2829
8475,140581,2829
8476,140595,2829
8477,140607,2824
8478,140825,2822
8479,140894,2820
8480,140974,2824
8481,141052,2829
8482,141173,2823
8483,141510,2822
8484,141651,2821
8485,141871,2824
8486,141897,2826
8487,142096,2827
8488,142254,2826
8489,142375,2822
8490,142405,2835
8491,142498,2838
8492,142501,2834
8493,142629,2836
8494,142656,2833
8495,142770,2831
8496,142876,2832
8497,142918,2834
8498,142970,2832
8499,142979,2834
8500,142983,2835
8501,143095,2830
8502,143109,2830
8503,143281,2838
8504,143370,2832
8505,143437,2835
8506,143442,2838
8507,143479,2831
8508,143539,2833
8509,143631,2838
8510,143675,2838
8511,143796,2836
8512,143946,2835
8513,144079,2833
8514,144299,2835
8515,144326,2835
8516,144336,2830
8517,144389,2837
8518,144475,2839
8519,144597,2836
8520,144599,2842
8521,144611,2841
8522,144652,2844
8523,144680,2840
8524,144686,2841
8525,144692,2847
8526,144694,2848
8527,144744,2840
8528,144784,2840
8529,144789,2843
8530,144792,2848
8531,144902,2849
8532,145135,2849
8533,145214,2847
8534,145219,2848
8535,145225,2843
8536,145271,2841
8537,145691,2841
8538,145709,2849
8539,145745,2843
8540,145892,2842
8541,146117,2848
8542,146132,2845
8543,146148,2849
8544,146233,2840
8545,146401,2846
8546,146473,2849
8547,146479,2846
8548,146583,2840
8549,146828,2845
8550,146856,2859
8551,146915,2856
8552,147015,2857
8553,147106,2859
8554,147210,2853
8555,147211,2850
8556,147287,2850
8557,147306,2856
8558,147321,2855
8559,147357,2852
8560,147366,2856
8561,147415,2859
8562,147441,2858
8563,147538,2855
8564,147615,2850
8565,147622,2851
8566,147698,2850
8567,147722,2851
8568,147726,2853
8569,147801,2859
8570,147810,2857
8571,147829,2858
8572,147850,2852
8573,147859,2853
8574,147860,2855
8575,147864,2855
8576,147866,2852
8577,147876,2851
8578,147886,2856
8579,147903,2853
8580,147905,2862
8581,148021,2862
8582,148050,2869
8583,148068,2864
8584,148073,2862
8585,148075,2869
8586,148159,2865
8587,148265,2866
8588,148371,2860
8589,148408,2866
8590,148482,2867
8591,148626,2860
8592,148666,2862
8593,148680,2866
8594,148720,2867
8595,148758,2864
8596,148784,2861
8597,148820,2868
8598,148836,2860
8599,148950,2866
8600,149136,2861
8601,149157,2860
8602,149253,2863
8603,149320,2868
8604,149430,2862
8605,149431,2865
8606,149438,2866
8607,149457,2865
8608,149509,2866
8609,149511,2864
8610,149636,2874
8611,149687,2879
8612,149870,2878
8613,149871,2874
8614,150023,2870
8615,150197,2870
8616,150225,2873
8617,150249,2870
8618,150572,2872
8619,150604,2873
8620,150605,2872
8621,150630,2878
8622,150678,2874
8623,150689,2871
8624,150778,2877
8625,150838,2875
8626,150898,2870
8627,150930,2873
8628,151014,2874
8629,151019,2871
8630,151106,2871
8631,151207,2875
8632,151211,2879
8633,151227,2879
8634,151232,2870
8635,151368,2879
8636,151431,2870
8637,151572,2878
8638,151839,2873
8639,151911,2876
8640,151934,2884
8641,152088,2882
8642,152417,2887
8643,152464,2881
8644,152510,2886
8645,152532,2885
8646,152584,2884
8647,152599,2880
8648,152601,2883
8649,152603,2887
8650,152705,2884
8651,152742,2881
8652,152747,2888
8653,152760,2887
8654,152780,2884
8655,152792,2883
8656,152795,2882
8657,152988,2889
8658,153158,2886
8659,153169,2888
8660,153228,2888
8661,153386,2883
8662,153599,2885
8663,153737,2888
8664,153917,2889
8665,154057,2886
8666,154266,2880
8667,154267,2889
8668,154391,2887
8669,154399,2881
8670,154575,2891
8671,154857,2890
8672,154980,2893
8673,155157,2893
8674,155208,2893
8675,155589,2892
8676,155596,2890
8677,155605,2899
8678,155677,2891
8679,155789,2891
8680,155815,2897
8681,155820,2899
8682,155956,2896
8683,156015,2893
8684,156022,2893
8685,156031,2892
8686,156077,2895
8687,156120,2890
8688,156188,2893
8689,156317,2899
8690,156329,2898
8691,156332,2895
8692,156339,2892
8693,156343,2897
8694,156354,2896
8695,156405,2894
8696,156408,2899
8697,156438,2892
8698,156446,2891
8699,156566,2897
8700,156584,2902
8701,156589,2908
8702,156982,2909
8703,157160,2907
8704,157343,2902
8705,157353,2904
8706,157354,2908
8707,157690,2909
8708,157820,2907
8709,157827,2908
8710,157834,2904
8711,157841,2900
8712,157843,2902
8713,157845,2905
8714,157849,2901
8715,157851,2906
8716,157903,2904
8717,157904,2908
8718,157962,2901
8719,158011,2903
8720,158219,2907
8721,158439,2904
8722,158483,2900
8723,158493,2904
8724,158621,2904
8725,158800,2900
8726,158852,2902
8727,158908,2903
8728,158968,2903
8729,158990,2902
8730,158999,2914
8731,159045,2912
8732,159061,2916
8733,159128,2919
8734,159138,2912
8735,159154,2913
8736,159213,2910
8737,159220,2910
8738,159222,2910
8739,159412,2916
8740,159414,2910
8741,159480,2914
8742,159505,2910
8743,159615,2912
8744,159824,2916
8745,159849,2918
8746,159926,2913
8747,160004,2917
8748,160118,2913
8749,160165,2912
8750,160247,2919
8751,160320,2919
8752,160588,2911
8753,160768,2911
8754,160778,2918
8755,160825,2916
8756,160835,2915
8757,160840,2916
8758,161261,2913
8759,161267,2912
8760,161322,2925
8761,161497,2923
8762,161512,2920
8763,161708,2924
8764,161710,2923
8765,161763,2928
8766,161769,2929
8767,161872,2926
8768,161991,2922
8769,162059,2929
8770,162064,2923
8771,162231,2923
8772,162284,2921
8773,162320,2923
8774,162322,2928
8775,162326,2929
8776,162346,2922
8777,162348,2926
8778,162350,2922
8779,162354,2923
8780,162361,2927
8781,162363,2927
8782,162364,2925
8783,162450,2928
8784,162451,2929
8785,162514,2923
8786,162538,2922
8787,162614,2920
8788,162624,2923
8789,162635,2926
8790,162734,2931
8791,162745,2937
8792,162761,2933
8793,162785,2933
8794,162800,2934
8795,162821,2937
8796,162865,2930
8797,162954,2939
8798,162955,2935
8799,163041,2933
8800,163060,2933
8801,163098,2939
8802,163123,2936
8803,163167,2936
8804,163223,2932
8805,163233,2939
8806,163238,2939
8807,163464,2938
8808,163468,2937
8809,163551,2935
8810,163683,2937
8811,163695,2935
8812,163773,2935
8813,163870,2932
8814,163873,2932
8815,163879,2932
8816,163883,2936
8817,163924,2934
8818,164020,2932
8819,164143,2933
8820,164251,2947
8821,164294,2949
8822,164580,2949
8823,164825,2943
8824,164861,2944
8825,164990,2948
8826,165002,2945
8827,165281,2942
8828,165284,2940
8829,165355,2945
8830,165366,2943
8831,165420,2944
8832,165760,2944
8833,165793,2944
8834,165871,2945
8835,165935,2947
8836,166005,2941
8837,166144,2943
8838,166204,2942
8839,166216,2942
8840,166271,2942
8841,166317,2946
8842,166424,2943
8843,166428,2943
8844,166500,2942
8845,166524,2947
8846,166607,2946
8847,166621,2943
8848,166622,2943
8849,166626,2949
8850,166636,2952
8851,166643,2951
8852,166649,2954
8853,166669,2950
8854,166694,2955
8855,166814,2954
8856,166888,2952
8857,166977,2953
8858,167267,2952
8859,167408,2954
8860,167502,2950
8861,167551,2953
8862,167668,2953
8863,167882,2959
8864,168045,2952
8865,168179,2952
8866,168217,2953
8867,168259,2952
8868,168378,2955
8869,168408,2957
8870,168432,2951
8871,168672,2953
8872,168763,2958
8873,168887,2955
8874,168981,2954
8875,169012,2959
8876,169219,2954
8877,169247,2959
8878,169267,2959
8879,169338,2957
8880,169357,2967
8881,169566,2966
8882,169761,2963
8883,169781,2965
8884,169813,2966
8885,169818,2961
8886,169822,2969
8887,169881,2969
8888,169883,2964
8889,169916,2967
8890,169928,2965
8891,169946,2963
8892,169974,2964
8893,169986,2961
8894,170018,2968
8895,170343,2960
8896,170514,2969
8897,170547,2961
8898,170558,2961
8899,170691,2962
8900,170729,2965
8901,170767,2965
8902,170870,2962
8903,170981,2966
8904,171075,2969
8905,171274,2961
8906,171341,2961
8907,171354,2960
8908,171582,2967
8909,171624,2963
8910,171649,2976
8911,171666,2974
8912,171816,2970
8913,171817,2977
8914,171927,2974
8915,171996,2970
8916,172011,2970
8917,172044,2970
8918,172104,2973
8919,172278,2971
8920,172340,2979
8921,172385,2973
8922,172493,2970
8923,172637,2972
8924,172913,2976
8925,173185,2974
8926,173385,2975
8927,173456,2975
8928,173573,2972
8929,173580,2977
8930,173631,2971
8931,173654,2977
8932,173668,2979
8933,173713,2978
8934,173861,2972
8935,173863,2970
8936,173882,2979
8937,173893,2979
8938,174000,2973
8939,174091,2979
8940,174106,2982
8941,174127,2988
8942,174178,2981
8943,174473,2986
8944,174588,2986
8945,174666,2988
8946,174708,2986
8947,174709,2986
8948,174723,2980
8949,174751,2986
8950,174921,2980
8951,174924,2980
8952,174925,2984
8953,174928,2982
8954,174943,2988
8955,174955,2988
8956,174958,2986
8957,175051,2989
8958,175061,2983
8959,175149,2984
8960,175182,2989
8961,175206,2989
8962,175225,2987
8963,175226,2986
8964,175319,2981
8965,175365,2980
8966,175386,2983
8967,175418,2989
8968,175422,2980
8969,175472,2984
8970,175681,2993
8971,175689,2992
8972,175703,2992
8973,175716,2994
8974,175723,2996
8975,175729,2999
8976,175933,2992
8977,176086,2993
8978,176089,2995
8979,176272,2994
8980,176276,2990
8981,176311,2996
8982,176399,2993
8983,176407,2999
8984,176523,2997
8985,176593,2992
8986,176627,2994
8987,176681,2990
8988,176704,2990
8989,176710,2990
8990,176721,2990
8991,176734,2998
