,movie_id,topic
8039,110903,2672
8040,110935,2682
8041,110974,2682
8042,111019,2688
8043,111042,2688
8044,111100,2686
8045,111103,2685
8046,111302,2682
8047,111306,2681
8048,111315,2680
8049,111359,2680
8050,111367,2689
8051,111390,2684
8052,111397,2681
8053,111398,2680
8054,111460,2683
8055,111463,2685
8056,111464,2681
8057,111470,2681
8058,111477,2681
8059,111480,2689
8060,111566,2683
8061,111574,2683
8062,111602,2682
8063,111607,2688
8064,111678,2687
8065,111683,2686
8066,111718,2689
8067,111744,2689
8068,111747,2684
8069,111774,2681
8070,111791,2695
8071,111839,2698
8072,111910,2697
8073,111960,2693
8074,111965,2694
8075,111988,2695
8076,112007,2699
8077,112063,2691
8078,112067,2697
8079,112083,2698
8080,112140,2699
8081,112157,2690
8082,112205,2690
8083,112220,2692
8084,112257,2691
8085,112284,2698
8086,112358,2694
8087,112385,2692
8088,112438,2697
8089,112451,2694
8090,112493,2693
8091,112558,2691
8092,112594,2697
8093,112630,2693
8094,112633,2699
8095,112823,2694
8096,112826,2692
8097,112853,2693
8098,112857,2699
8099,112882,2696
8100,112912,2700
8101,112929,2707
8102,112951,2704
8103,112999,2707
8104,113012,2702
8105,113102,2705
8106,113216,2703
8107,113220,2706
8108,113255,2707
8109,113332,2700
8110,113458,2702
8111,113479,2700
8112,113534,2708
8113,113629,2701
8114,113638,2701
8115,113641,2700
8116,113653,2700
8117,113684,2709
8118,113743,2708
8119,113781,2704
8120,113788,2708
8121,113817,2701
8122,113832,2705
8123,113876,2702
8124,113916,2702
8125,113936,2704
8126,113951,2709
8127,114033,2704
8128,114034,2708
8129,114077,2707
8130,114096,2718
8131,114116,2713
8132,114160,2718
8133,114171,2718
8134,114219,2713
8135,114234,2717
8136,114284,2718
8137,114333,2711
8138,114337,2710
8139,114348,2713
8140,114350,2711
8141,114354,2714
8142,114358,2718
8143,114384,2712
8144,114388,2716
8145,114390,2719
8146,114392,2718
8147,114395,2714
8148,114397,2719
8149,114399,2716
8150,114401,2719
8151,114403,2717
8152,114405,2716
8153,114409,2711
8154,114411,2710
8155,114412,2714
8156,114413,2716
8157,114414,2718
8158,114420,2710
8159,114423,2718
8160,114426,2726
8161,114427,2726
8162,114428,2727
8163,114442,2721
8164,114450,2726
8165,114478,2720
8166,114570,2728
8167,114618,2726
8168,114645,2723
8169,114685,2722
8170,114717,2720
8171,114726,2724
8172,114734,2725
8173,114735,2728
8174,114741,2729
8175,114746,2721
8176,114785,2723
8177,114909,2725
8178,114938,2725
8179,114939,2724
8180,114941,2721
8181,114953,2727
8182,114975,2728
8183,114982,2728
8184,115054,2725
8185,115082,2728
8186,115109,2725
8187,115156,2722
8188,115162,2729
8189,115213,2728
8190,115242,2730
8191,115309,2731
8192,115332,2737
8193,115397,2733
8194,115403,2733
8195,115425,2730
8196,115427,2730
8197,115487,2732
8198,115507,2738
8199,115647,2730
8200,115972,2730
8201,116007,2730
8202,116067,2739
8203,116074,2739
8204,116220,2731
8205,116345,2731
8206,116350,2738
8207,116351,2738
8208,116352,2735
8209,116393,2738
8210,116396,2738
8211,116397,2738
8212,116398,2738
8213,116401,2738
8214,116402,2738
8215,116403,2738
8216,116408,2738
8217,116459,2736
8218,116494,2735
8219,116500,2731
8220,116578,2744
8221,116594,2740
8222,116620,2740
8223,116624,2746
8224,116712,2743
8225,116741,2749
8226,116745,2748
8227,116800,2740
8228,116861,2744
8229,116973,2746
8230,116991,2743
8231,116997,2743
8232,117001,2740
8233,117004,2742
8234,117024,2745
8235,117026,2743
8236,117044,2746
8237,117078,2749
8238,117232,2746
8239,117239,2741
8240,117251,2745
8241,117263,2748
8242,117361,2740
8243,117403,2740
8244,117408,2745
8245,117410,2740
8246,117412,2742
8247,117435,2749
8248,117470,2745
8249,117472,2743
8250,117483,2755
8251,117567,2757
8252,117590,2759
8253,117676,2751
8254,117691,2750
8255,117767,2751
8256,117791,2756
8257,117800,2754
8258,117899,2755
8259,117971,2755
8260,117992,2758
8261,117999,2754
8262,118014,2759
8263,118059,2755
8264,118098,2753
8265,118131,2752
8266,118139,2757
8267,118170,2757
8268,118179,2758
8269,118181,2759
8270,118201,2753
8271,118255,2759
8272,118257,2753
8273,118289,2751
8274,118309,2758
8275,118340,2757
8276,118376,2753
8277,118398,2753
8278,118442,2758
8279,118497,2753
8280,118534,2761
8281,118536,2769
8282,118543,2763
8283,118544,2766
8284,118575,2765
8285,118662,2765
8286,118663,2765
8287,118665,2764
8288,118667,2769
8289,118668,2767
8290,118669,2760
8291,118670,2761
8292,118731,2767
8293,118733,2764
8294,118783,2763
8295,118854,2760
8296,118887,2766
8297,118922,2762
8298,118926,2761
8299,118936,2766
8300,118943,2760
8301,118949,2764
8302,118955,2767
8303,118990,2760
8304,119102,2768
8305,119209,2764
8306,119281,2766
8307,119305,2762
8308,119337,2765
8309,119340,2767
8310,119342,2772
8311,119360,2771
8312,119421,2775
8313,119450,2775
8314,119451,2770
8315,119675,2775
8316,119764,2779
8317,119779,2777
8318,119819,2770
8319,119965,2770
8320,120065,2770
8321,120100,2772
8322,120139,2774
8323,120143,2772
8324,120264,2770
8325,120467,2772
8326,120509,2777
8327,120555,2771
8328,120615,2778
8329,120648,2771
8330,120657,2771
8331,120673,2773
8332,120676,2776
8333,120679,2775
8334,120729,2772
8335,120785,2772
8336,120829,2776
8337,120833,2776
8338,120843,2777
8339,120845,2772
8340,120847,2782
8341,120852,2785
8342,120862,2788
8343,120892,2783
8344,120895,2789
8345,120972,2788
8346,120989,2787
8347,121009,2782
8348,121016,2780
8349,121038,2783
8350,121052,2781
8351,121053,2787
8352,121074,2785
8353,121128,2781
8354,121210,2780
8355,121238,2781
8356,121239,2781
8357,121250,2783
8358,121276,2781
8359,121291,2786
8360,121361,2788
8361,121379,2786
8362,121394,2781
8363,121438,2786
8364,121455,2781
8365,121464,2787
8366,121611,2783
8367,121636,2788
8368,121674,2786
8369,121695,2788
8370,121702,2797
8371,121707,2792
8372,121713,2795
8373,121737,2793
8374,121793,2794
8375,121828,2791
8376,121842,2795
8377,121869,2794
8378,121875,2790
8379,121895,2792
8380,121899,2795
8381,121906,2791
8382,121922,2793
8383,121975,2794
8384,121986,2791
8385,122047,2792
8386,122089,2799
8387,122192,2797
8388,122231,2792
8389,122270,2799
8390,122271,2792
8391,122331,2795
8392,122368,2793
8393,122445,2798
8394,122487,2790
8395,122611,2797
8396,122683,2795
8397,122699,2799
8398,122712,2793
8399,122805,2794
8400,122884,2803
8401,122906,2801
8402,122917,2808
8403,122920,2802
8404,123059,2802
8405,123067,2801
8406,123243,2809
8407,123292,2803
8408,123377,2808
8409,123712,2809
8410,123715,2801
8411,123866,2806
8412,123867,2801
8413,123868,2808
8414,123961,2801
8415,124074,2801
8416,124096,2803
8417,124111,2801
8418,124115,2807
8419,124233,2801
8420,124250,2800
8421,124262,2800
8422,124307,2805
8423,124326,2802
8424,124463,2808
8425,124521,2804
8426,124527,2802
8427,124557,2808
8428,124570,2809
8429,124571,2804
8430,124614,2815
8431,124645,2810
8432,124868,2813
8433,124905,2814
8434,125084,2810
8435,125132,2818
8436,125250,2818
8437,125251,2816
8438,125301,2812
8439,125358,2810
8440,125368,2813
8441,125372,2810
8442,125413,2811
8443,125490,2817
8444,125507,2818
8445,125552,2819
8446,125673,2817
8447,125736,2811
8448,125742,2811
8449,125769,2811
8450,125842,2813
8451,125893,2817
8452,125945,2813
8453,125946,2816
8454,125960,2817
8455,125967,2818
8456,126077,2810
8457,126083,2811
8458,126108,2815
8459,126126,2810
8460,126127,2827
8461,126136,2820
8462,126141,2824
8463,126144,2827
8464,126219,2822
8465,126250,2823
8466,126326,2823
8467,126377,2826
8468,126381,2821
8469,126432,2827
8470,126514,2825
8471,126516,2820
8472,126517,2829
8473,126531,2821
8474,126593,2829
8475,126597,2825
8476,126759,2825
8477,126774,2820
8478,126780,2826
8479,126797,2824
8480,126889,2828
8481,126919,2828
8482,126922,2824
8483,126934,2822
8484,127105,2820
8485,127111,2823
8486,127142,2828
8487,127306,2824
8488,127380,2822
8489,127417,2829
8490,127505,2834
8491,127509,2836
8492,127533,2831
8493,127585,2838
8494,127643,2836
8495,127804,2833
8496,127808,2830
8497,127864,2838
8498,127913,2830
8499,127918,2834
8500,127973,2832
8501,127987,2837
8502,128043,2834
8503,128048,2839
8504,128216,2839
8505,128309,2833
8506,128368,2833
8507,128410,2833
8508,128412,2831
8509,128470,2831
8510,128479,2837
8511,128513,2836
8512,128514,2835
8513,128678,2837
8514,128769,2836
8515,128779,2838
8516,128831,2832
8517,128854,2839
8518,128873,2839
8519,128899,2838
8520,129068,2841
8521,129126,2844
8522,129166,2841
8523,129169,2844
8524,129377,2849
8525,129378,2846
8526,129422,2848
8527,129455,2841
8528,129553,2849
8529,129564,2846
8530,129568,2842
8531,129627,2845
8532,129659,2844
8533,129675,2847
8534,129682,2849
8535,129841,2846
8536,129937,2841
8537,129941,2848
8538,129971,2844
8539,130048,2845
8540,130086,2845
8541,130134,2849
8542,130150,2841
8543,130160,2847
8544,130191,2843
8545,130195,2842
8546,130196,2843
8547,130200,2842
8548,130204,2846
8549,130296,2846
8550,130385,2853
8551,130390,2859
8552,130401,2858
8553,130415,2852
8554,130424,2851
8555,130461,2850
8556,130602,2854
8557,130633,2851
8558,130652,2850
8559,130684,2850
8560,130690,2853
8561,130720,2852
8562,130724,2855
8563,130816,2858
8564,130853,2854
8565,130866,2858
8566,130885,2851
8567,130899,2850
8568,130922,2852
8569,131085,2857
8570,131279,2857
8571,131280,2858
8572,131322,2851
8573,131349,2859
8574,131443,2856
8575,131455,2856
8576,131457,2853
8577,131458,2850
8578,131473,2854
8579,131478,2853
8580,131488,2862
8581,131504,2868
8582,131631,2861
8583,131634,2865
8584,131783,2864
8585,131944,2862
8586,132067,2860
8587,132094,2866
8588,132133,2860
8589,132141,2861
8590,132166,2867
8591,132263,2869
8592,132332,2861
8593,132344,2868
8594,132585,2861
8595,132625,2861
8596,132630,2861
8597,132641,2861
8598,132654,2863
8599,132772,2863
8600,132883,2863
8601,132999,2867
8602,133132,2866
8603,133160,2863
8604,133236,2860
8605,133373,2865
8606,133469,2860
8607,133563,2864
8608,133578,2861
8609,133643,2861
8610,133694,2872
8611,133761,2877
8612,133781,2876
8613,133790,2873
8614,133792,2879
8615,133919,2872
8616,134168,2874
8617,134217,2876
8618,134350,2875
8619,134374,2870
8620,134375,2875
8621,134394,2872
8622,134459,2874
8623,134463,2877
8624,134618,2871
8625,134742,2871
8626,134752,2877
8627,134801,2879
8628,134900,2877
8629,134911,2874
8630,135000,2879
8631,135092,2879
8632,135141,2877
8633,135286,2877
8634,135368,2872
8635,135979,2876
8636,136053,2875
8637,136124,2877
8638,136179,2875
8639,136228,2878
8640,136303,2889
8641,136400,2888
8642,136418,2888
8643,136548,2886
8644,136714,2889
8645,137014,2886
8646,137093,2881
8647,137094,2885
8648,137106,2884
8649,137113,2888
8650,137118,2880
8651,137119,2881
8652,137166,2880
8653,137182,2880
8654,137196,2886
8655,137347,2885
8656,137352,2881
8657,137357,2887
8658,137410,2884
8659,137458,2889
8660,137504,2882
8661,137509,2882
8662,137608,2881
8663,137698,2889
8664,137717,2884
8665,137726,2881
8666,137740,2881
8667,137826,2885
8668,137855,2884
8669,137859,2883
8670,138030,2892
8671,138034,2891
8672,138085,2890
8673,138107,2896
8674,138341,2890
8675,138357,2897
8676,138361,2896
8677,138529,2890
8678,138530,2891
8679,138642,2894
8680,138656,2891
8681,138827,2899
8682,138843,2899
8683,138906,2895
8684,139072,2897
8685,139126,2898
8686,139244,2894
8687,139321,2893
8688,139426,2899
8689,139445,2897
8690,139467,2892
8691,139657,2898
8692,139772,2898
8693,139820,2895
8694,139851,2897
8695,139945,2893
8696,140003,2894
8697,140060,2890
8698,140272,2897
8699,140276,2891
8700,140383,2902
8701,140439,2902
8702,140481,2904
8703,140527,2907
8704,140581,2905
8705,140595,2905
8706,140607,2906
8707,140825,2909
8708,140894,2904
8709,140974,2904
8710,141052,2903
8711,141131,2906
8712,141173,2904
8713,141461,2909
8714,141510,2909
8715,141651,2902
8716,141871,2908
8717,141897,2901
8718,142096,2905
8719,142254,2904
8720,142375,2906
8721,142405,2901
8722,142498,2900
8723,142501,2905
8724,142629,2902
8725,142656,2903
8726,142770,2902
8727,142876,2907
8728,142918,2902
8729,142970,2900
8730,142979,2912
8731,142983,2911
8732,143095,2911
8733,143109,2914
8734,143281,2915
8735,143370,2917
8736,143437,2919
8737,143442,2915
8738,143479,2917
8739,143539,2910
8740,143631,2914
8741,143675,2912
8742,143796,2919
8743,143946,2912
8744,144079,2916
8745,144299,2916
8746,144326,2917
8747,144336,2910
8748,144389,2919
8749,144475,2916
8750,144597,2918
8751,144599,2919
8752,144611,2911
8753,144652,2911
8754,144680,2916
8755,144686,2917
8756,144692,2913
8757,144694,2913
8758,144744,2918
8759,144784,2911
8760,144789,2922
8761,144792,2924
8762,144902,2928
8763,145135,2923
8764,145214,2921
8765,145219,2928
8766,145225,2922
8767,145271,2922
8768,145691,2920
8769,145709,2920
8770,145745,2922
8771,145892,2923
8772,146117,2923
8773,146132,2924
8774,146148,2922
8775,146233,2926
8776,146401,2921
8777,146473,2921
8778,146479,2928
8779,146583,2920
8780,146828,2927
8781,146856,2923
8782,146915,2929
8783,147015,2926
8784,147106,2922
8785,147210,2924
8786,147211,2928
8787,147287,2929
8788,147306,2922
8789,147321,2921
8790,147357,2931
8791,147366,2938
8792,147413,2932
8793,147415,2939
8794,147441,2935
8795,147538,2939
8796,147615,2931
8797,147622,2938
8798,147698,2939
8799,147722,2934
8800,147726,2935
8801,147801,2935
8802,147810,2932
8803,147829,2938
8804,147850,2933
8805,147859,2931
8806,147860,2935
8807,147864,2938
8808,147866,2939
8809,147876,2932
8810,147886,2933
8811,147903,2933
8812,147905,2937
8813,148021,2934
8814,148050,2931
8815,148068,2935
8816,148073,2931
8817,148075,2934
8818,148159,2937
8819,148265,2935
8820,148371,2946
8821,148408,2940
8822,148482,2948
8823,148626,2942
8824,148666,2947
8825,148680,2947
8826,148720,2943
8827,148758,2948
8828,148784,2945
8829,148820,2940
8830,148836,2940
8831,148950,2944
8832,149136,2941
8833,149157,2940
8834,149253,2941
8835,149320,2943
8836,149430,2945
8837,149431,2941
8838,149438,2940
8839,149457,2949
8840,149509,2943
8841,149511,2942
8842,149636,2948
8843,149687,2946
8844,149870,2949
8845,149871,2949
8846,150023,2946
8847,150197,2940
8848,150225,2941
8849,150249,2941
8850,150572,2955
8851,150604,2956
8852,150605,2954
8853,150630,2959
8854,150678,2951
8855,150689,2952
8856,150778,2952
8857,150838,2950
8858,150898,2950
8859,150930,2950
8860,151014,2951
8861,151019,2958
8862,151106,2959
8863,151207,2954
8864,151211,2953
8865,151227,2954
8866,151232,2956
8867,151368,2951
8868,151431,2950
8869,151572,2952
8870,151839,2954
8871,151911,2959
8872,151934,2953
8873,152088,2953
8874,152417,2958
8875,152464,2958
8876,152510,2959
8877,152532,2956
8878,152584,2959
8879,152599,2952
8880,152601,2969
8881,152603,2969
8882,152705,2960
8883,152742,2963
8884,152747,2960
8885,152760,2967
8886,152780,2964
8887,152792,2965
8888,152795,2965
8889,152988,2963
8890,153158,2964
8891,153169,2963
8892,153228,2965
8893,153386,2961
8894,153599,2969
8895,153737,2967
8896,153917,2962
8897,154057,2966
8898,154266,2967
8899,154267,2964
8900,154349,2961
8901,154391,2969
8902,154399,2963
8903,154575,2961
8904,154857,2961
8905,154980,2966
8906,155096,2963
8907,155157,2964
8908,155208,2963
8909,155589,2964
8910,155596,2976
8911,155605,2970
8912,155677,2979
8913,155789,2977
8914,155815,2971
8915,155820,2970
8916,155956,2977
8917,156007,2976
8918,156015,2974
8919,156022,2971
8920,156031,2975
8921,156076,2977
8922,156077,2974
8923,156120,2979
8924,156188,2978
8925,156317,2979
8926,156329,2970
8927,156332,2973
8928,156339,2973
8929,156343,2974
8930,156354,2977
8931,156405,2977
8932,156408,2977
8933,156438,2975
8934,156446,2975
8935,156566,2976
8936,156584,2975
8937,156589,2979
8938,156982,2972
8939,157160,2972
8940,157343,2983
8941,157353,2982
8942,157354,2985
8943,157690,2982
8944,157820,2988
8945,157827,2981
8946,157834,2988
8947,157841,2985
8948,157843,2982
8949,157845,2980
8950,157849,2980
8951,157851,2984
8952,157903,2985
8953,157904,2988
8954,157962,2980
8955,158011,2987
8956,158219,2980
8957,158439,2985
8958,158483,2980
8959,158493,2987
8960,158621,2983
8961,158800,2986
8962,158852,2987
8963,158908,2984
8964,158968,2987
8965,158990,2981
8966,158999,2985
8967,159045,2980
8968,159061,2982
8969,159128,2983
8970,159138,2996
8971,159154,2995
8972,159213,2990
8973,159220,2990
8974,159222,2990
8975,159412,2991
8976,159414,2992
8977,159480,2992
8978,159505,2999
8979,159615,2990
8980,159824,2990
8981,159849,2992
8982,159862,2990
8983,159926,2991
8984,160004,2996
8985,160075,2998
8986,160118,2994
8987,160165,2993
8988,160247,2991
8989,160320,2991
8990,160588,2998
8991,160704,2996
8992,160768,2994
8993,160778,2997
8994,160825,2999
8995,160835,2994
8996,160840,2995
8997,161017,2991
8998,161261,2997
8999,161267,2999
9000,161322,3005
9001,161497,3003
9002,161512,3000
9003,161708,3004
9004,161710,3003
9005,161763,3008
9006,161769,3009
9007,161872,3006
9008,161991,3002
9009,162059,3009
9010,162064,3003
9011,162231,3003
9012,162284,3001
9013,162320,3003
9014,162322,3008
9015,162326,3009
9016,162346,3002
9017,162348,3006
9018,162350,3002
9019,162354,3003
9020,162361,3007
9021,162363,3007
9022,162364,3005
9023,162450,3008
9024,162451,3009
9025,162514,3003
9026,162538,3002
9027,162614,3000
9028,162624,3003
9029,162635,3006
9030,162734,3011
9031,162745,3017
9032,162761,3013
9033,162785,3013
9034,162800,3014
9035,162821,3017
9036,162865,3010
9037,162954,3019
9038,162955,3015
9039,163041,3013
9040,163060,3013
9041,163098,3019
9042,163123,3016
9043,163167,3016
9044,163223,3012
9045,163233,3019
9046,163238,3019
9047,163464,3018
9048,163468,3017
9049,163551,3015
9050,163683,3017
9051,163695,3015
9052,163773,3015
9053,163870,3012
9054,163873,3012
9055,163879,3012
9056,163883,3016
9057,163924,3014
9058,164020,3012
9059,164143,3013
9060,164251,3025
9061,164294,3026
9062,164439,3021
9063,164580,3029
9064,164825,3028
9065,164861,3020
9066,164990,3020
9067,165002,3020
9068,165213,3024
9069,165281,3021
9070,165284,3021
9071,165355,3021
9072,165366,3021
9073,165420,3021
9074,165760,3022
9075,165793,3022
9076,165871,3023
9077,165935,3020
9078,166005,3028
9079,166144,3029
9080,166204,3028
9081,166216,3026
9082,166271,3021
9083,166317,3026
9084,166424,3029
9085,166428,3021
9086,166500,3024
9087,166524,3026
9088,166607,3025
9089,166621,3027
9090,166622,3033
9091,166626,3039
9092,166636,3039
9093,166643,3033
9094,166649,3036
9095,166669,3030
9096,166694,3033
9097,166814,3034
9098,166888,3039
9099,166977,3032
9100,167267,3032
9101,167408,3030
9102,167502,3033
9103,167551,3031
9104,167668,3034
9105,167882,3036
9106,168045,3031
9107,168179,3030
9108,168217,3033
9109,168259,3033
9110,168378,3035
9111,168408,3034
9112,168432,3031
9113,168672,3035
9114,168763,3036
9115,168887,3038
9116,168981,3035
9117,169012,3034
9118,169219,3033
9119,169247,3036
9120,169267,3042
9121,169338,3045
9122,169357,3042
9123,169566,3047
9124,169761,3046
9125,169781,3041
9126,169813,3046
9127,169818,3047
9128,169822,3040
9129,169881,3040
9130,169883,3041
9131,169916,3047
9132,169928,3043
9133,169946,3043
9134,169974,3041
9135,169986,3044
9136,170018,3045
9137,170343,3049
9138,170514,3042
9139,170547,3049
9140,170558,3047
9141,170691,3042
9142,170729,3040
9143,170767,3048
9144,170804,3049
9145,170870,3045
9146,170981,3048
9147,171075,3043
9148,171274,3044
9149,171341,3048
9150,171354,3052
9151,171582,3059
9152,171624,3051
9153,171649,3059
9154,171666,3054
9155,171816,3050
9156,171817,3053
9157,171927,3051
9158,171996,3057
9159,172011,3050
9160,172044,3052
9161,172104,3054
9162,172278,3055
9163,172340,3050
9164,172385,3053
9165,172493,3050
9166,172637,3057
9167,172913,3054
9168,173185,3056
9169,173385,3055
9170,173456,3050
9171,173573,3051
9172,173580,3059
9173,173631,3058
9174,173654,3055
9175,173668,3052
9176,173713,3054
9177,173861,3053
9178,173863,3050
9179,173882,3055
9180,173893,3064
9181,174000,3067
9182,174091,3069
9183,174106,3063
9184,174127,3066
9185,174178,3068
9186,174473,3067
9187,174588,3064
9188,174666,3065
9189,174708,3066
9190,174709,3060
9191,174723,3069
9192,174751,3063
9193,174921,3067
9194,174924,3061
9195,174925,3062
9196,174928,3061
9197,174943,3063
9198,174955,3062
9199,174958,3069
9200,175051,3063
9201,175061,3066
9202,175149,3066
